Time(5 mins),Day of Week,Probe speed ,Probe flow ,Sensor speed ,Sensor flow 
1/8/2019 23:05,2,74.2,162,73.7,119
1/8/2019 23:10,2,74.2,162,71.8,119
1/8/2019 23:15,2,74.3,135,73.4,119
1/8/2019 23:20,2,73.9,135,73.8,87
1/8/2019 23:25,2,68.8,135,71.6,113
1/8/2019 23:30,2,68.1,114,73.6,60
1/8/2019 23:35,2,68.2,114,72.6,75
1/8/2019 23:40,2,68.7,114,71.6,62
1/8/2019 23:45,2,69.6,96,73.7,72
1/8/2019 23:50,2,69.6,96,74,67
1/8/2019 23:55,2,69.6,96,72.3,49
1/9/2019 0:00,3,67.9,81,71.4,66
1/9/2019 0:05,3,66.8,81,70.6,58
1/9/2019 0:10,3,66.5,81,71.3,74
1/9/2019 0:15,3,66.5,72,71.6,45
1/9/2019 0:20,3,66.5,72,74.9,45
1/9/2019 0:25,3,66.5,72,71.2,55
1/9/2019 0:30,3,67.2,63,71.9,37
1/9/2019 0:35,3,67.6,63,70.6,54
1/9/2019 0:40,3,68.2,63,74.6,36
1/9/2019 0:45,3,74,54,73.2,40
1/9/2019 0:50,3,72.8,54,72.9,33
1/9/2019 0:55,3,68.6,54,72.8,25
1/9/2019 1:00,3,68.4,48,69.9,39
1/9/2019 1:05,3,73,48,72.4,38
1/9/2019 1:10,3,73.8,48,70.7,23
1/9/2019 1:15,3,73.3,45,72.7,35
1/9/2019 1:20,3,73.2,45,71.1,33
1/9/2019 1:25,3,72.6,45,72.6,30
1/9/2019 1:30,3,71.9,42,70.1,35
1/9/2019 1:35,3,70.4,42,68.3,28
1/9/2019 1:40,3,70.3,42,71.5,21
1/9/2019 1:45,3,70.3,39,70.9,32
1/9/2019 1:50,3,70.3,39,71.7,34
1/9/2019 1:55,3,70.3,39,71.3,29
1/9/2019 2:00,3,69.7,36,69.3,28
1/9/2019 2:05,3,67.2,36,70.6,31
1/9/2019 2:10,3,69.7,36,70.4,21
1/9/2019 2:15,3,70.6,33,72.6,24
1/9/2019 2:20,3,70.6,33,68.7,29
1/9/2019 2:25,3,70.4,33,71.6,36
1/9/2019 2:30,3,69.7,30,71.9,32
1/9/2019 2:35,3,69.2,30,73.2,31
1/9/2019 2:40,3,69.3,30,73.9,30
1/9/2019 2:45,3,69.8,30,72,25
1/9/2019 2:50,3,73,30,71.4,25
1/9/2019 2:55,3,71.5,30,68.7,20
1/9/2019 3:00,3,70.4,27,70.6,30
1/9/2019 3:05,3,69.7,27,75.2,27
1/9/2019 3:10,3,69.6,27,72.5,30
1/9/2019 3:15,3,67.4,30,73.8,31
1/9/2019 3:20,3,67.1,30,73.3,29
1/9/2019 3:25,3,67.6,30,72.1,41
1/9/2019 3:30,3,67.7,33,70.9,39
1/9/2019 3:35,3,68.1,33,71.5,32
1/9/2019 3:40,3,69.5,33,72.4,34
1/9/2019 3:45,3,69.5,36,72.9,54
1/9/2019 3:50,3,66.3,36,72.5,47
1/9/2019 3:55,3,64.6,36,73.7,55
1/9/2019 4:00,3,69.1,39,72.9,48
1/9/2019 4:05,3,71.6,39,75.1,47
1/9/2019 4:10,3,71.5,39,74.6,48
1/9/2019 4:15,3,71.5,48,73.8,51
1/9/2019 4:20,3,70.2,48,72.7,62
1/9/2019 4:25,3,59.6,48,74.1,70
1/9/2019 4:30,3,71.1,63,73.5,97
1/9/2019 4:35,3,71.9,63,75.1,93
1/9/2019 4:40,3,70.1,63,74.7,82
1/9/2019 4:45,3,72.1,84,73.8,104
1/9/2019 4:50,3,73.1,84,74.3,132
1/9/2019 4:55,3,72.8,84,74,101
1/9/2019 5:00,3,73.9,108,73.8,128
1/9/2019 5:05,3,74,108,70.7,134
1/9/2019 5:10,3,72.6,108,72.4,148
1/9/2019 5:15,3,69.1,141,73.9,197
1/9/2019 5:20,3,72,141,74.6,206
1/9/2019 5:25,3,75.6,141,74,243
1/9/2019 5:30,3,73.7,189,75.5,269
1/9/2019 5:35,3,71.4,189,75.6,332
1/9/2019 5:40,3,74.4,189,74.9,331
1/9/2019 5:45,3,74.5,249,74.5,334
1/9/2019 5:50,3,76,249,74.2,345
1/9/2019 5:55,3,74.3,249,74.5,315
1/9/2019 6:00,3,73.8,330,75.1,397
1/9/2019 6:05,3,75.2,330,74.4,393
1/9/2019 6:10,3,73.6,330,73.8,452
1/9/2019 6:15,3,72.8,369,73.5,516
1/9/2019 6:20,3,77.1,369,72.4,582
1/9/2019 6:25,3,73.8,369,67.4,670
1/9/2019 6:30,3,64.1,405,71.3,604
1/9/2019 6:35,3,71.2,405,68.4,687
1/9/2019 6:40,3,68.4,405,68.1,714
1/9/2019 6:45,3,66,443,65.2,690
1/9/2019 6:50,3,68.2,443,66.3,722
1/9/2019 6:55,3,61.7,443,66,638
1/9/2019 7:00,3,39.3,491,35,542
1/9/2019 7:05,3,47.4,491,54.2,641
1/9/2019 7:10,3,49.7,491,53.1,696
1/9/2019 7:15,3,45.8,482,30.4,505
1/9/2019 7:20,3,41.3,482,47.4,653
1/9/2019 7:25,3,39.9,482,32.6,602
1/9/2019 7:30,3,34.3,473,35.7,579
1/9/2019 7:35,3,40.6,473,45,684
1/9/2019 7:40,3,35.2,473,31.6,524
1/9/2019 7:45,3,18.6,464,27.5,483
1/9/2019 7:50,3,23.6,464,32.2,553
1/9/2019 7:55,3,25.9,464,29,455
1/9/2019 8:00,3,35.7,455,31.9,580
1/9/2019 8:05,3,22.3,455,24.8,449
1/9/2019 8:10,3,31.5,455,34.3,576
1/9/2019 8:15,3,34.2,434,29.5,412
1/9/2019 8:20,3,19.3,434,32.7,489
1/9/2019 8:25,3,40.5,434,54.2,613
1/9/2019 8:30,3,31.2,416,21.4,365
1/9/2019 8:35,3,19.2,416,30.9,492
1/9/2019 8:40,3,33.2,416,36.8,560
1/9/2019 8:45,3,40.8,396,56.5,636
1/9/2019 8:50,3,46.3,396,50.6,618
1/9/2019 8:55,3,42.3,396,41.8,616
1/9/2019 9:00,3,24.6,381,20.4,388
1/9/2019 9:05,3,15.8,381,26,465
1/9/2019 9:10,3,9.6,381,16.3,268
1/9/2019 9:15,3,11,378,29.3,476
1/9/2019 9:20,3,38.1,378,49.7,637
1/9/2019 9:25,3,53.2,378,63.7,651
1/9/2019 9:30,3,55.9,375,66.5,616
1/9/2019 9:35,3,60.4,375,69.8,549
1/9/2019 9:40,3,61.2,375,68.9,674
1/9/2019 9:45,3,70.9,375,69.9,600
1/9/2019 9:50,3,69.6,375,71.5,562
1/9/2019 9:55,3,71.6,375,71.1,490
1/9/2019 10:00,3,71.6,375,72.2,508
1/9/2019 10:05,3,68.6,375,71.3,475
1/9/2019 10:10,3,69.2,375,70.5,484
1/9/2019 10:15,3,69.5,381,72,498
1/9/2019 10:20,3,69.4,381,70.7,479
1/9/2019 10:25,3,68.9,381,72.7,458
1/9/2019 10:30,3,70.2,387,70.7,517
1/9/2019 10:35,3,69.9,387,71,515
1/9/2019 10:40,3,65.9,387,71.5,483
1/9/2019 10:45,3,70.1,396,73.1,480
1/9/2019 10:50,3,69.8,396,72.2,461
1/9/2019 10:55,3,72.8,396,72.6,473
1/9/2019 11:00,3,70.1,405,72.6,429
1/9/2019 11:05,3,66.1,405,72.2,467
1/9/2019 11:10,3,73,405,72.6,475
1/9/2019 11:15,3,71.7,407,72.9,462
1/9/2019 11:20,3,71.1,407,69.9,518
1/9/2019 11:25,3,70.9,407,71.2,527
1/9/2019 11:30,3,69.6,410,70.8,531
1/9/2019 11:35,3,69.1,410,71.3,540
1/9/2019 11:40,3,69.6,410,72.5,550
1/9/2019 11:45,3,71,413,70.7,556
1/9/2019 11:50,3,73,413,72.8,517
1/9/2019 11:55,3,75.7,413,72.5,503
1/9/2019 12:00,3,71.4,416,71.5,464
1/9/2019 12:05,3,74.2,416,72.2,482
1/9/2019 12:10,3,71.5,416,71.3,497
1/9/2019 12:15,3,68,419,71.7,487
1/9/2019 12:20,3,69.5,419,70.7,554
1/9/2019 12:25,3,70.2,419,71.4,475
1/9/2019 12:30,3,70.1,422,72,515
1/9/2019 12:35,3,72.5,422,73.1,511
1/9/2019 12:40,3,72.8,422,71.1,533
1/9/2019 12:45,3,72.7,425,71.8,496
1/9/2019 12:50,3,69.7,425,70.6,542
1/9/2019 12:55,3,70.2,425,71.5,475
1/9/2019 13:00,3,73.8,428,70.8,466
1/9/2019 13:05,3,69.8,428,72,456
1/9/2019 13:10,3,71.8,428,69.1,511
1/9/2019 13:15,3,71,437,71.5,504
1/9/2019 13:20,3,70.6,437,72.5,489
1/9/2019 13:25,3,69.4,437,72.1,500
1/9/2019 13:30,3,69.9,449,70.8,480
1/9/2019 13:35,3,72.1,449,71,466
1/9/2019 13:40,3,70.6,449,70.9,542
1/9/2019 13:45,3,71,461,70.2,507
1/9/2019 13:50,3,70.8,461,71,503
1/9/2019 13:55,3,71.1,461,71.7,481
1/9/2019 14:00,3,73,473,70.9,430
1/9/2019 14:05,3,71,473,73.5,456
1/9/2019 14:10,3,71.8,473,69.9,534
1/9/2019 14:15,3,70.3,494,70,469
1/9/2019 14:20,3,67.6,494,69.9,548
1/9/2019 14:25,3,69.5,494,72.1,510
1/9/2019 14:30,3,69.3,509,69.2,566
1/9/2019 14:35,3,69.6,509,70,525
1/9/2019 14:40,3,67.4,509,69.6,535
1/9/2019 14:45,3,63.4,527,69.2,556
1/9/2019 14:50,3,68.7,527,68.4,533
1/9/2019 14:55,3,67.3,527,69.4,522
1/9/2019 15:00,3,70.3,545,71,528
1/9/2019 15:05,3,73,545,67.5,587
1/9/2019 15:10,3,70,545,67,602
1/9/2019 15:15,3,66.5,554,69,587
1/9/2019 15:20,3,72,554,68.6,613
1/9/2019 15:25,3,69.6,554,68.6,600
1/9/2019 15:30,3,72.4,560,70.1,596
1/9/2019 15:35,3,70.9,560,69.1,593
1/9/2019 15:40,3,70.4,560,69.6,629
1/9/2019 15:45,3,67.8,569,68.2,659
1/9/2019 15:50,3,69.6,569,69,618
1/9/2019 15:55,3,70.8,569,69,662
1/9/2019 16:00,3,65.8,578,67.9,662
1/9/2019 16:05,3,69.3,578,68.1,620
1/9/2019 16:10,3,69.6,578,65.9,668
1/9/2019 16:15,3,68.9,575,65.7,689
1/9/2019 16:20,3,64.4,575,68,647
1/9/2019 16:25,3,62.7,575,66.9,671
1/9/2019 16:30,3,53.7,575,50,612
1/9/2019 16:35,3,51,575,55.5,672
1/9/2019 16:40,3,62.1,575,65.9,653
1/9/2019 16:45,3,66.7,572,67.6,610
1/9/2019 16:50,3,66.1,572,65.6,652
1/9/2019 16:55,3,65.2,572,66.7,659
1/9/2019 17:00,3,66.6,572,68.7,616
1/9/2019 17:05,3,63.8,572,67.9,638
1/9/2019 17:10,3,62.4,572,65.5,659
1/9/2019 17:15,3,59.4,542,66.3,654
1/9/2019 17:20,3,65.1,542,63.9,680
1/9/2019 17:25,3,51.3,542,40.7,578
1/9/2019 17:30,3,48.2,521,52.4,658
1/9/2019 17:35,3,47.2,521,53.5,660
1/9/2019 17:40,3,48.8,521,50.8,662
1/9/2019 17:45,3,45.3,500,52.2,618
1/9/2019 17:50,3,43.4,500,45,577
1/9/2019 17:55,3,48.1,500,43.4,551
1/9/2019 18:00,3,44.9,482,64.7,558
1/9/2019 18:05,3,64,482,66.9,588
1/9/2019 18:10,3,64.3,482,56.6,637
1/9/2019 18:15,3,62.7,446,66.3,587
1/9/2019 18:20,3,61.4,446,63.9,585
1/9/2019 18:25,3,59.5,446,66.6,546
1/9/2019 18:30,3,69.8,413,67.3,570
1/9/2019 18:35,3,69.1,413,68.4,520
1/9/2019 18:40,3,66.9,413,68.3,522
1/9/2019 18:45,3,72.5,384,69.1,468
1/9/2019 18:50,3,66.4,384,69.6,446
1/9/2019 18:55,3,62.3,384,70,421
1/9/2019 19:00,3,62.3,354,69.2,386
1/9/2019 19:05,3,62.7,354,71.2,347
1/9/2019 19:10,3,67.5,354,71.1,420
1/9/2019 19:15,3,73.5,333,71.9,394
1/9/2019 19:20,3,73.1,333,70.8,377
1/9/2019 19:25,3,74,333,72.2,336
1/9/2019 19:30,3,75,315,71.7,293
1/9/2019 19:35,3,67.6,315,71.2,307
1/9/2019 19:40,3,69.7,315,70.6,331
1/9/2019 19:45,3,69.7,297,70.7,308
1/9/2019 19:50,3,70.3,297,71.5,261
1/9/2019 19:55,3,73.3,297,72.1,252
1/9/2019 20:00,3,73.9,279,71.6,287
1/9/2019 20:05,3,75.6,279,71.4,225
1/9/2019 20:10,3,73.8,279,71.9,317
1/9/2019 20:15,3,73.2,273,71.5,299
1/9/2019 20:20,3,73.2,273,71.8,274
1/9/2019 20:25,3,69.1,273,71.8,269
1/9/2019 20:30,3,68.5,270,72.4,285
1/9/2019 20:35,3,67.8,270,73.3,262
1/9/2019 20:40,3,66.2,270,72.1,259
1/9/2019 20:45,3,68.7,264,72.4,240
1/9/2019 20:50,3,75,264,70.8,270
1/9/2019 20:55,3,69.3,264,72,211
1/9/2019 21:00,3,67.9,261,72.2,233
1/9/2019 21:05,3,68.5,261,72.1,202
1/9/2019 21:10,3,68.5,261,72.2,210
1/9/2019 21:15,3,69.5,249,72.3,263
1/9/2019 21:20,3,71.1,249,72.3,201
1/9/2019 21:25,3,70.6,249,72.3,225
1/9/2019 21:30,3,72.7,240,73,224
1/9/2019 21:35,3,69.5,240,72.5,203
1/9/2019 21:40,3,69.3,240,72.2,184
1/9/2019 21:45,3,67.3,228,72.8,180
1/9/2019 21:50,3,65.8,228,73,142
1/9/2019 21:55,3,68,228,73.6,159
1/9/2019 22:00,3,60,219,72.8,177
1/9/2019 22:05,3,65.5,219,72.7,157
1/9/2019 22:10,3,68,219,72.7,153
1/9/2019 22:15,3,70.1,204,71.9,152
1/9/2019 22:20,3,70.7,204,71.6,147
1/9/2019 22:25,3,70,204,73.3,147
1/9/2019 22:30,3,70.8,186,72.4,142
1/9/2019 22:35,3,70.3,186,73.3,128
1/9/2019 22:40,3,73.2,186,74.3,136
1/9/2019 22:45,3,72.4,174,73.1,124
1/9/2019 22:50,3,70,174,74.8,117
1/9/2019 22:55,3,70.8,174,73.2,118
1/9/2019 23:00,3,71.5,162,73,99
1/9/2019 23:05,3,67.6,162,73.8,109
1/9/2019 23:10,3,70.1,162,73.9,100
1/9/2019 23:15,3,69.3,135,72.2,96
1/9/2019 23:20,3,69.3,135,73.6,63
1/9/2019 23:25,3,67.5,135,72.7,80
1/9/2019 23:30,3,66.3,114,74.5,58
1/9/2019 23:35,3,67.7,114,73.4,65
1/9/2019 23:40,3,65.7,114,72.3,68
1/9/2019 23:45,3,69.3,96,71.4,45
1/9/2019 23:50,3,73.8,96,70.8,67
1/9/2019 23:55,3,76.3,96,71.9,58
1/10/2019 0:00,4,76.3,81,74.3,56
1/10/2019 0:05,4,77.6,81,74.4,74
1/10/2019 0:10,4,71.9,81,72.3,56
1/10/2019 0:15,4,71,72,73.6,60
1/10/2019 0:20,4,71.8,72,72,54
1/10/2019 0:25,4,72.3,72,73.1,43
1/10/2019 0:30,4,71.3,63,71.4,39
1/10/2019 0:35,4,66.5,63,71.5,37
1/10/2019 0:40,4,66.8,63,72.9,37
1/10/2019 0:45,4,67.2,54,69.9,43
1/10/2019 0:50,4,69.9,54,73.5,44
1/10/2019 0:55,4,70.3,54,71.2,30
1/10/2019 1:00,4,70.2,48,74,39
1/10/2019 1:05,4,70.1,48,69.1,16
1/10/2019 1:10,4,70.1,48,72,37
1/10/2019 1:15,4,70.1,45,73.8,41
1/10/2019 1:20,4,69.7,45,72.2,38
1/10/2019 1:25,4,69.6,45,69.9,26
1/10/2019 1:30,4,69.6,42,71,29
1/10/2019 1:35,4,69.6,42,71.4,36
1/10/2019 1:40,4,68.9,42,71.6,38
1/10/2019 1:45,4,66,39,71.2,42
1/10/2019 1:50,4,72.5,39,74.7,40
1/10/2019 1:55,4,72.5,39,72.8,22
1/10/2019 2:00,4,72.5,36,71.6,32
1/10/2019 2:05,4,72.5,36,70.9,30
1/10/2019 2:10,4,59,36,72.1,28
1/10/2019 2:15,4,57.5,33,69.1,23
1/10/2019 2:20,4,70.7,33,73.3,27
1/10/2019 2:25,4,68.6,33,70.3,17
1/10/2019 2:30,4,69.7,30,69.1,27
1/10/2019 2:35,4,71,30,71.6,26
1/10/2019 2:40,4,71,30,71.5,29
1/10/2019 2:45,4,71,30,71,29
1/10/2019 2:50,4,71,30,70.1,24
1/10/2019 2:55,4,70.9,30,69.7,39
1/10/2019 3:00,4,74.4,27,71.8,21
1/10/2019 3:05,4,74.4,27,72.2,24
1/10/2019 3:10,4,73.1,27,71.2,32
1/10/2019 3:15,4,69.2,30,71.7,25
1/10/2019 3:20,4,69.2,30,71.1,24
1/10/2019 3:25,4,69.2,30,73.3,40
1/10/2019 3:30,4,69.3,33,73.8,42
1/10/2019 3:35,4,72.4,33,70.6,39
1/10/2019 3:40,4,77,33,74.1,43
1/10/2019 3:45,4,72.7,36,71.6,44
1/10/2019 3:50,4,66.9,36,72.2,44
1/10/2019 3:55,4,69.2,36,72.8,53
1/10/2019 4:00,4,69,39,72.7,40
1/10/2019 4:05,4,68,39,73.3,57
1/10/2019 4:10,4,68.1,39,72.8,49
1/10/2019 4:15,4,68.2,48,70.4,45
1/10/2019 4:20,4,68.5,48,73.1,47
1/10/2019 4:25,4,68.5,48,71.6,70
1/10/2019 4:30,4,70.6,63,73.2,75
1/10/2019 4:35,4,73.3,63,74.2,111
1/10/2019 4:40,4,69.4,63,73.8,90
1/10/2019 4:45,4,64.8,84,72.9,104
1/10/2019 4:50,4,64.8,84,73.7,111
1/10/2019 4:55,4,68.7,84,74.2,120
1/10/2019 5:00,4,72.4,108,74.4,118
1/10/2019 5:05,4,72,108,74.2,174
1/10/2019 5:10,4,67.9,108,73.7,137
1/10/2019 5:15,4,74,141,74.6,195
1/10/2019 5:20,4,74,141,74.4,205
1/10/2019 5:25,4,72.5,141,73.8,252
1/10/2019 5:30,4,74.9,189,74.6,229
1/10/2019 5:35,4,72.1,189,74.8,352
1/10/2019 5:40,4,72.6,189,74.4,291
1/10/2019 5:45,4,74.3,249,75.1,328
1/10/2019 5:50,4,74,249,74.6,370
1/10/2019 5:55,4,74.5,249,72.9,373
1/10/2019 6:00,4,73,330,74.3,351
1/10/2019 6:05,4,71.8,330,73.4,400
1/10/2019 6:10,4,72.8,330,72.7,437
1/10/2019 6:15,4,71.8,369,73,496
1/10/2019 6:20,4,74.8,369,72,547
1/10/2019 6:25,4,73.4,369,71.3,587
1/10/2019 6:30,4,69.7,405,70,631
1/10/2019 6:35,4,63.9,405,69.9,643
1/10/2019 6:40,4,59.1,405,55.8,653
1/10/2019 6:45,4,48.6,443,33.8,583
1/10/2019 6:50,4,42,443,32.7,543
1/10/2019 6:55,4,39.1,443,46.2,623
1/10/2019 7:00,4,50.4,491,54.4,659
1/10/2019 7:05,4,53.1,491,42.2,625
1/10/2019 7:10,4,55.3,491,57.6,666
1/10/2019 7:15,4,56.5,482,66.1,680
1/10/2019 7:20,4,59.3,482,60.2,705
1/10/2019 7:25,4,52.5,482,44.5,654
1/10/2019 7:30,4,47.8,473,46.6,671
1/10/2019 7:35,4,41.8,473,33.2,539
1/10/2019 7:40,4,37.4,473,32.4,534
1/10/2019 7:45,4,27.8,464,36.4,543
1/10/2019 7:50,4,35,464,44.3,611
1/10/2019 7:55,4,41.3,464,51.6,691
1/10/2019 8:00,4,50.1,455,38.8,568
1/10/2019 8:05,4,31.1,455,35.2,540
1/10/2019 8:10,4,27.2,455,31.3,570
1/10/2019 8:15,4,30.3,434,30,493
1/10/2019 8:20,4,26.3,434,38.3,582
1/10/2019 8:25,4,43.4,434,41.2,604
1/10/2019 8:30,4,44.1,416,45.3,631
1/10/2019 8:35,4,44.7,416,50.8,683
1/10/2019 8:40,4,39.4,416,37.8,624
1/10/2019 8:45,4,28.7,396,23.7,403
1/10/2019 8:50,4,22,396,31.7,538
1/10/2019 8:55,4,32.8,396,53.4,653
1/10/2019 9:00,4,27.8,381,34.9,484
1/10/2019 9:05,4,38.8,381,51.9,610
1/10/2019 9:10,4,54.2,381,68.3,598
1/10/2019 9:15,4,69.8,378,69.8,564
1/10/2019 9:20,4,71.4,378,70.1,612
1/10/2019 9:25,4,70.9,378,70.2,539
1/10/2019 9:30,4,70.6,375,69.6,608
1/10/2019 9:35,4,69.2,375,68.8,586
1/10/2019 9:40,4,69.4,375,70.9,578
1/10/2019 9:45,4,70.9,375,69.6,571
1/10/2019 9:50,4,70.2,375,71.7,556
1/10/2019 9:55,4,72.1,375,71,529
1/10/2019 10:00,4,71,375,71.6,481
1/10/2019 10:05,4,69.1,375,72.3,486
1/10/2019 10:10,4,71.3,375,71.4,502
1/10/2019 10:15,4,70.5,381,71.3,540
1/10/2019 10:20,4,71.1,381,72,459
1/10/2019 10:25,4,72.3,381,71.6,456
1/10/2019 10:30,4,70.6,387,71.2,504
1/10/2019 10:35,4,69.8,387,71.3,506
1/10/2019 10:40,4,70.1,387,71.4,497
1/10/2019 10:45,4,69,396,70.5,498
1/10/2019 10:50,4,66.1,396,71.6,534
1/10/2019 10:55,4,69.7,396,72.4,481
1/10/2019 11:00,4,71.2,405,70.5,504
1/10/2019 11:05,4,73,405,71.9,530
1/10/2019 11:10,4,73,405,70.2,513
1/10/2019 11:15,4,67.6,407,70.3,521
1/10/2019 11:20,4,67.8,407,71,520
1/10/2019 11:25,4,72.6,407,71.3,519
1/10/2019 11:30,4,71.5,410,71.1,513
1/10/2019 11:35,4,71.5,410,71,555
1/10/2019 11:40,4,71.2,410,70.6,567
1/10/2019 11:45,4,69.9,413,70.1,565
1/10/2019 11:50,4,70.8,413,70.2,553
1/10/2019 11:55,4,71.7,413,71.7,477
1/10/2019 12:00,4,70.7,416,69.5,477
1/10/2019 12:05,4,68.7,416,70.1,504
1/10/2019 12:10,4,70.1,416,71,516
1/10/2019 12:15,4,70.8,419,70.7,544
1/10/2019 12:20,4,72.5,419,70.6,539
1/10/2019 12:25,4,68.3,419,68.2,575
1/10/2019 12:30,4,65.8,422,70.6,553
1/10/2019 12:35,4,68.3,422,71.6,517
1/10/2019 12:40,4,68.9,422,69.3,559
1/10/2019 12:45,4,71.4,425,71.5,527
1/10/2019 12:50,4,67.9,425,69,535
1/10/2019 12:55,4,65.1,425,70.2,505
1/10/2019 13:00,4,70,428,71.9,458
1/10/2019 13:05,4,72.7,428,72,532
1/10/2019 13:10,4,71.1,428,70.4,527
1/10/2019 13:15,4,69.6,437,69,543
1/10/2019 13:20,4,68.7,437,71.2,476
1/10/2019 13:25,4,71.1,437,71.8,492
1/10/2019 13:30,4,71.9,449,70.6,517
1/10/2019 13:35,4,71.6,449,71,461
1/10/2019 13:40,4,71,449,70.5,489
1/10/2019 13:45,4,70.9,461,69.6,474
1/10/2019 13:50,4,73.3,461,72.2,496
1/10/2019 13:55,4,67,461,71.4,512
1/10/2019 14:00,4,65.1,473,69.7,435
1/10/2019 14:05,4,70.3,473,71,489
1/10/2019 14:10,4,68.5,473,71.5,471
1/10/2019 14:15,4,68.4,494,69.2,470
1/10/2019 14:20,4,65.8,494,69.4,524
1/10/2019 14:25,4,68.7,494,69.7,505
1/10/2019 14:30,4,69.6,509,67.9,563
1/10/2019 14:35,4,67,509,68.9,528
1/10/2019 14:40,4,68.5,509,68.1,568
1/10/2019 14:45,4,71.4,527,65.4,579
1/10/2019 14:50,4,65.6,527,69,558
1/10/2019 14:55,4,68.2,527,69.4,551
1/10/2019 15:00,4,67.7,545,69,544
1/10/2019 15:05,4,67.8,545,67.8,558
1/10/2019 15:10,4,68.5,545,67.7,589
1/10/2019 15:15,4,66.1,554,68.5,545
1/10/2019 15:20,4,69.1,554,65.2,611
1/10/2019 15:25,4,66.4,554,65.9,655
1/10/2019 15:30,4,69,560,68.3,555
1/10/2019 15:35,4,67.3,560,58.7,623
1/10/2019 15:40,4,60.7,560,59.8,623
1/10/2019 15:45,4,58.8,569,60.4,650
1/10/2019 15:50,4,62.2,569,57.3,640
1/10/2019 15:55,4,58.2,569,65.9,611
1/10/2019 16:00,4,61.5,578,67.4,587
1/10/2019 16:05,4,65.2,578,62.4,656
1/10/2019 16:10,4,64.7,578,59.4,659
1/10/2019 16:15,4,64.9,575,63.7,658
1/10/2019 16:20,4,60.8,575,63.7,639
1/10/2019 16:25,4,59,575,61.9,701
1/10/2019 16:30,4,56.7,575,65.7,640
1/10/2019 16:35,4,60.6,575,60.5,604
1/10/2019 16:40,4,42.2,575,35.9,554
1/10/2019 16:45,4,39.4,572,36.2,572
1/10/2019 16:50,4,23,572,27.1,451
1/10/2019 16:55,4,35,572,49.3,571
1/10/2019 17:00,4,43.2,572,50.8,637
1/10/2019 17:05,4,44.9,572,40.6,575
1/10/2019 17:10,4,31.1,572,35.1,542
1/10/2019 17:15,4,29.5,542,29.4,509
1/10/2019 17:20,4,27.8,542,31.1,517
1/10/2019 17:25,4,24.1,542,28.3,475
1/10/2019 17:30,4,24.4,521,27.6,486
1/10/2019 17:35,4,24.8,521,31.1,474
1/10/2019 17:40,4,21.1,521,27.5,465
1/10/2019 17:45,4,19.9,500,29,498
1/10/2019 17:50,4,19.6,500,23.3,410
1/10/2019 17:55,4,22.5,500,31.2,486
1/10/2019 18:00,4,20.7,482,26.3,458
1/10/2019 18:05,4,21.2,482,27.7,483
1/10/2019 18:10,4,31,482,32.7,497
1/10/2019 18:15,4,35.4,446,44.1,603
1/10/2019 18:20,4,37.4,446,47.3,621
1/10/2019 18:25,4,34.9,446,48.1,509
1/10/2019 18:30,4,57.7,413,68.7,537
1/10/2019 18:35,4,69.2,413,67.9,458
1/10/2019 18:40,4,68.2,413,66.4,554
1/10/2019 18:45,4,65.9,384,69.7,483
1/10/2019 18:50,4,69.7,384,67.1,482
1/10/2019 18:55,4,68.3,384,69.9,416
1/10/2019 19:00,4,69.5,354,70.4,400
1/10/2019 19:05,4,70.8,354,70.1,370
1/10/2019 19:10,4,70.7,354,69.1,422
1/10/2019 19:15,4,67.1,333,69,363
1/10/2019 19:20,4,70.8,333,71,363
1/10/2019 19:25,4,67.4,333,70.1,344
1/10/2019 19:30,4,66,315,71.1,353
1/10/2019 19:35,4,70.4,315,71,324
1/10/2019 19:40,4,73.3,315,71.5,336
1/10/2019 19:45,4,73.4,297,71.5,287
1/10/2019 19:50,4,71.1,297,70.4,310
1/10/2019 19:55,4,71.1,297,71.5,300
1/10/2019 20:00,4,69.8,279,72.5,270
1/10/2019 20:05,4,70.8,279,72.5,269
1/10/2019 20:10,4,72.4,279,71.2,296
1/10/2019 20:15,4,75.1,273,72.3,303
1/10/2019 20:20,4,74.7,273,72,274
1/10/2019 20:25,4,72.1,273,72.8,245
1/10/2019 20:30,4,68.4,270,69.6,296
1/10/2019 20:35,4,68.1,270,70.9,299
1/10/2019 20:40,4,63.9,270,72.1,285
1/10/2019 20:45,4,63.9,264,72.2,243
1/10/2019 20:50,4,67,264,72.3,219
1/10/2019 20:55,4,71.3,264,71.5,290
1/10/2019 21:00,4,70.1,261,71.4,279
1/10/2019 21:05,4,68.5,261,71,264
1/10/2019 21:10,4,66.4,261,71.1,292
1/10/2019 21:15,4,72.3,249,71.5,304
1/10/2019 21:20,4,77.4,249,72.8,222
1/10/2019 21:25,4,77.5,249,71.4,246
1/10/2019 21:30,4,76,240,73,271
1/10/2019 21:35,4,69.9,240,72.6,245
1/10/2019 21:40,4,72.4,240,74.5,222
1/10/2019 21:45,4,69.4,228,71.7,231
1/10/2019 21:50,4,68.6,228,73.2,212
1/10/2019 21:55,4,73.4,228,72,199
1/10/2019 22:00,4,73.1,219,72.4,198
1/10/2019 22:05,4,73.1,219,72,163
1/10/2019 22:10,4,72.1,219,72.7,183
1/10/2019 22:15,4,73.1,204,73.9,170
1/10/2019 22:20,4,73.1,204,73,185
